timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
968204.273708385,-92648.766,-51618.695,-21670.818,-7334.1064,-69674.93,-38926.96,-36872.965,-43744.02
968204.2777083835,-92636.97,-51608.97,-21668.906,-7332.3164,-69676.48,-38927.207,-36870.16,-43735.68
968204.2817083821,-92631.15,-51604.617,-21669.475,-7331.136,-69677.37,-38925.54,-36868.125,-43747.4
968204.2857083806,-92625.86,-51599.652,-21670.371,-7333.6997,-69675.58,-38924.848,-36865.234,-43746.83
968204.2897083792,-92621.55,-51597.168,-21669.271,-7334.6357,-69672.33,-38923.543,-36862.71,-43749.715
968204.2937083778,-92616.54,-51585.41,-21670.777,-7335.368,-69671.06,-38925.05,-36862.633,-43751.344
968204.2977083763,-92617.15,-51583.906,-21672.934,-7333.415,-69671.63,-38925.457,-36863.04,-43744.996
968204.3017083748,-92622.64,-51588.016,-21674.684,-7333.618,-69668.74,-38924.887,-36865.03,-43745.484
968204.3057083733,-92627.98,-51590.414,-21672.242,-7335.1646,-69667.4,-38922.12,-36866.17,-43751.59
968204.3097083719,-92630.945,-51587.566,-21673.34,-7339.6406,-69667.24,-38921.266,-36869.344,-43762.492
968204.3137083704,-92636.805,-51590.254,-21675.375,-7343.0176,-69678.43,-38922.406,-36869.832,-43765.26
968204.317708369,-92643.07,-51601.2,-21675.578,-7340.454,-69681.766,-38921.387,-36866.21,-43761.07
968204.3217083676,-92647.95,-51608.97,-21673.34,-7335.5713,-69672.24,-38919.8,-36862.67,-43749.92
968204.3257083661,-92661.3,-51622.48,-21673.38,-7334.4727,-69673.95,-38918.906,-36863.08,-43751.668
968204.3297083647,-92677.086,-51637.98,-21679.322,-7341.1865,-69680.26,-38921.836,-36866.008,-43756.473
968204.3337083632,-92682.01,-51644.453,-21682.09,-7343.9536,-69682.54,-38923.586,-36865.805,-43755.902
968204.3377083618,-92686.65,-51651.492,-21679.16,-7340.129,-69676.76,-38923.22,-36863.895,-43748.66
968204.3417083604,-92694.586,-51662.477,-21677.898,-7337.2803,-69671.266,-38922.0,-36862.67,-43745.402
968204.3457083589,-92716.19,-51683.434,-21681.479,-7340.129,-69679.85,-38921.266,-36861.207,-43744.914
968204.3497083575,-92723.88,-51695.598,-21681.396,-7342.8955,-69688.97,-38921.43,-36861.168,-43743.004
968204.353708356,-92732.1,-51702.23,-21681.396,-7345.337,-69697.15,-38922.324,-36861.33,-43739.992
968204.3577083546,-92749.27,-51718.832,-21682.617,-7347.046,-69700.766,-38922.812,-36860.555,-43739.586
968204.3617083532,-92761.64,-51732.547,-21683.635,-7345.256,-69703.94,-38920.695,-36857.992,-43737.633
968204.3657083516,-92766.89,-51739.22,-21685.67,-7345.134,-69704.305,-38918.703,-36856.773,-43738.324
968204.3697083502,-92781.414,-51754.883,-21691.367,-7351.766,-69712.73,-38917.4,-36856.363,-43754.355
968204.3737083487,-92793.46,-51770.1,-21695.191,-7357.7476,-69726.12,-38918.133,-36856.04,-43759.81
968204.3777083473,-92798.1,-51772.87,-21693.076,-7358.1953,-69725.586,-38918.703,-36855.105,-43751.305
968204.3817083458,-92809.0,-51784.305,-21693.197,-7355.835,-69722.13,-38915.652,-36851.93,-43746.504
968204.3857083444,-92816.53,-51795.207,-21693.809,-7353.353,-69718.914,-38915.082,-36851.36,-43753.094
968204.389708343,-92818.28,-51798.79,-21690.715,-7352.2544,-69715.336,-38914.145,-36848.188,-43743.53
968204.3937083415,-92826.74,-51807.54,-21694.336,-7355.9165,-69723.67,-38916.504,-36848.633,-43742.676
968204.3977083401,-92833.54,-51813.52,-21699.383,-7359.294,-69728.72,-38918.297,-36850.668,-43742.473
968204.4017083386,-92836.06,-51816.45,-21698.61,-7357.0967,-69732.83,-38916.91,-36850.79,-43742.11
968204.4057083372,-92840.25,-51821.168,-21696.738,-7354.126,-69733.16,-38916.79,-36849.938,-43732.26
968204.4097083358,-92841.88,-51821.37,-21696.982,-7354.8994,-69728.35,-38919.637,-36851.36,-43731.49
968204.4137083343,-92844.08,-51823.203,-21696.045,-7356.527,-69730.67,-38922.12,-36850.383,-43726.766
968204.4177083329,-92847.21,-51824.707,-21693.32,-7353.801,-69736.695,-38920.37,-36847.7,-43724.246
968204.4217083314,-92847.91,-51830.527,-21691.123,-7350.5454,-69730.47,-38917.48,-36844.81,-43723.51
968204.42570833,-92849.61,-51835.492,-21692.1,-7351.6035,-69725.51,-38914.633,-36843.344,-43727.094
968204.4297083284,-92854.78,-51839.355,-21696.006,-7355.957,-69731.0,-38914.918,-36840.984,-43727.785
968204.433708327,-92864.016,-51845.582,-21701.213,-7360.6772,-69736.01,-38914.227,-36840.7,-43732.098
968204.4377083256,-92867.35,-51851.402,-21701.498,-7361.491,-69740.69,-38914.594,-36840.496,-43735.027
968204.4417083241,-92871.914,-51855.67,-21700.4,-7357.9917,-69736.82,-38913.453,-36840.74,-43739.22
968204.4457083227,-92876.14,-51863.363,-21698.365,-7356.8115,-69743.414,-38911.95,-36840.008,-43741.496
968204.4497083212,-92875.66,-51865.6,-21697.062,-7356.771,-69746.22,-38909.426,-36835.98,-43743.492
968204.4537083198,-92875.9,-51867.516,-21698.486,-7359.172,-69748.17,-38908.977,-36832.36,-43740.645
968204.4577083184,-92875.94,-51871.992,-21697.307,-7360.555,-69750.81,-38908.773,-36829.793,-43740.805
968204.4617083169,-92870.98,-51869.67,-21694.418,-7357.788,-69747.64,-38904.5,-36824.3,-43724.53
968204.4657083155,-92874.516,-51871.016,-21693.4,-7358.3174,-69753.336,-38903.484,-36820.11,-43709.555
968204.469708314,-92878.26,-51873.457,-21692.588,-7357.341,-69751.34,-38903.445,-36821.047,-43710.29
968204.4737083126,-92879.36,-51871.297,-21696.615,-7359.05,-69751.43,-38905.07,-36822.184,-43706.746
968204.4777083112,-92882.445,-51871.016,-21697.062,-7358.48,-69752.89,-38905.316,-36820.64,-43700.93
968204.4817083097,-92883.18,-51872.113,-21692.588,-7355.3877,-69750.81,-38904.055,-36817.63,-43694.258
968204.4857083083,-92884.766,-51873.74,-21689.697,-7356.201,-69753.09,-38903.16,-36817.06,-43696.25
968204.4897083068,-92885.13,-51879.03,-21690.064,-7358.236,-69760.22,-38901.855,-36816.938,-43705.363
968204.4937083053,-92888.35,-51884.32,-21690.715,-7362.5083,-69764.2,-38901.816,-36818.277,-43702.84
968204.4977083039,-92891.445,-51886.434,-21692.627,-7362.427,-69761.84,-38904.137,-36822.754,-43710.125
968204.5017083024,-92893.84,-51889.773,-21692.588,-7357.341,-69754.07,-38903.035,-36820.68,-43710.734
968204.505708301,-92896.2,-51892.215,-21693.36,-7358.032,-69754.92,-38901.41,-36817.508,-43707.723
968204.5097082995,-92900.88,-51896.61,-21694.012,-7362.7524,-69766.93,-38898.844,-36813.152,-43702.72
968204.5137082981,-92905.234,-51900.758,-21697.145,-7369.0596,-69778.65,-38897.38,-36810.71,-43698.812
968204.5177082967,-92906.45,-51902.266,-21696.494,-7371.216,-69785.28,-38897.46,-36808.555,-43699.547
968204.5217082952,-92908.49,-51903.523,-21697.062,-7368.205,-69775.48,-38896.934,-36808.23,-43704.875
968204.5257082938,-92905.56,-51904.42,-21692.994,-7368.3677,-69772.79,-38894.086,-36806.684,-43704.715
968204.5297082923,-92903.164,-51905.805,-21692.588,-7369.0596,-69777.67,-38892.863,-36803.47,-43694.336
968204.5337082909,-92904.016,-51903.28,-21694.133,-7369.426,-69781.5,-38894.613,-36807.17,-43704.793
968204.5377082895,-92903.98,-51900.8,-21695.191,-7368.8154,-69778.61,-38897.586,-36812.055,-43709.758
968204.541708288,-92901.734,-51899.863,-21693.076,-7366.8623,-69767.91,-38899.008,-36817.344,-43708.457
968204.5457082866,-92904.83,-51900.8,-21693.686,-7365.8857,-69770.43,-38899.742,-36818.484,-43701.336
968204.5497082851,-92907.39,-51903.32,-21692.303,-7367.269,-69776.82,-38900.92,-36821.207,-43705.0
968204.5537082837,-92907.19,-51904.83,-21693.4,-7368.408,-69782.266,-38902.957,-36823.082,-43704.715
968204.5577082821,-92907.555,-51904.582,-21693.604,-7366.211,-69779.09,-38900.637,-36820.273,-43698.324
968204.5617082807,-92907.76,-51903.934,-21690.43,-7362.712,-69771.69,-38897.543,-36816.49,-43698.164
968204.5657082793,-92906.336,-51902.832,-21688.885,-7361.5317,-69769.45,-38895.71,-36812.906,-43694.336
968204.5697082778,-92908.98,-51907.227,-21691.732,-7363.851,-69776.41,-38896.363,-36811.28,-43691.043
968204.5737082764,-92910.93,-51906.496,-21696.412,-7366.4146,-69781.78,-38901.125,-36812.297,-43701.375
968204.5777082749,-92911.586,-51905.234,-21698.812,-7366.8213,-69779.95,-38902.344,-36810.1,-43700.156
968204.5817082735,-92914.67,-51907.43,-21697.715,-7366.618,-69781.78,-38902.914,-36807.496,-43694.703
968204.5857082721,-92912.44,-51906.58,-21695.842,-7363.078,-69777.02,-38900.23,-36804.445,-43697.348
968204.5897082706,-92910.73,-51908.734,-21696.656,-7363.3223,-69781.945,-38897.543,-36804.28,-43701.133
968204.5937082692,-92914.19,-51914.023,-21698.975,-7366.496,-69790.9,-38897.22,-36806.805,-43707.97
968204.5977082677,-92912.44,-51915.04,-21699.26,-7369.1,-69791.625,-38899.82,-36809.977,-43713.95
968204.6017082663,-92911.99,-51915.45,-21699.139,-7366.13,-69787.84,-38900.594,-36810.953,-43713.95
968204.6057082649,-92915.695,-51915.855,-21700.807,-7367.798,-69789.555,-38901.164,-36811.973,-43709.555
968204.6097082634,-92913.945,-51913.74,-21702.719,-7369.4663,-69791.42,-38903.08,-36814.21,-43711.55
968204.613708262,-92915.695,-51915.773,-21703.777,-7369.8325,-69794.96,-38905.723,-36817.02,-43710.777
968204.6177082605,-92916.71,-51916.344,-21704.102,-7370.2803,-69792.52,-38908.12,-36815.836,-43709.188
968204.621708259,-92914.76,-51912.965,-21702.23,-7364.095,-69785.445,-38905.76,-36815.594,-43708.457
968204.6257082575,-92908.33,-51908.0,-21696.9,-7362.956,-69785.445,-38902.426,-36816.164,-43706.016
968204.6297082561,-92909.305,-51911.906,-21696.006,-7365.1123,-69791.71,-38901.125,-36818.074,-43706.42
968204.6337082547,-92916.75,-51914.43,-21700.236,-7370.4834,-69793.91,-38903.035,-36819.5,-43706.707
968204.6377082532,-92920.086,-51915.367,-21702.963,-7373.169,-69796.305,-38903.484,-36819.254,-43706.016
968204.6417082518,-92923.38,-51919.598,-21702.393,-7371.826,-69798.305,-38901.816,-36817.87,-43706.746
968204.6457082503,-92926.44,-51921.836,-21701.05,-7373.2505,-69799.16,-38900.105,-36813.68,-43698.527
968204.6497082489,-92922.85,-51921.266,-21698.162,-7373.21,-69796.59,-38899.742,-36811.484,-43697.957
968204.6537082475,-92922.61,-51920.004,-21701.621,-7374.1455,-69804.12,-38900.92,-36813.477,-43710.004
968204.657708246,-92920.58,-51918.824,-21700.928,-7373.21,-69806.89,-38901.043,-36811.605,-43708.17
968204.6617082446,-92918.336,-51917.605,-21700.889,-7367.798,-69795.49,-38899.008,-36807.414,-43708.54
968204.6657082431,-92925.78,-51920.86,-21705.16,-7369.3037,-69785.12,-38895.71,-36804.688,-43706.42
968204.6697082417,-92939.62,-51935.914,-21709.717,-7377.401,-69792.36,-38893.8,-36806.52,-43703.492
968204.6737082403,-92929.85,-51930.992,-21706.625,-7379.8423,-69798.42,-38898.152,-36812.055,-43706.383
968204.6777082388,-92914.31,-51909.344,-21702.148,-7375.692,-69799.56,-38901.855,-36816.855,-43713.176
968204.6817082374,-92916.875,-51908.246,-21700.848,-7371.7856,-69791.83,-38902.26,-36814.86,-43707.316
968204.6857082358,-92917.52,-51909.832,-21698.771,-7370.2803,-69787.03,-38900.88,-36815.39,-43704.062
968204.6897082344,-92907.35,-51903.363,-21696.533,-7369.9546,-69793.91,-38902.344,-36820.516,-43706.42
968204.693708233,-92907.39,-51901.9,-21697.227,-7369.873,-69799.03,-38905.52,-36823.773,-43702.84
968204.6977082315,-92911.625,-51908.164,-21699.912,-7369.0596,-69798.75,-38906.617,-36826.336,-43709.516
968204.7017082301,-92913.58,-51910.645,-21700.604,-7369.222,-69793.664,-38904.582,-36826.336,-43715.984
968204.7057082286,-92914.96,-51914.836,-21699.3,-7369.5884,-69794.84,-38901.082,-36825.562,-43716.31
968204.7097082272,-92918.016,-51917.727,-21699.016,-7371.46,-69798.26,-38897.176,-36824.87,-43717.977
968204.7137082258,-92920.29,-51915.977,-21700.318,-7374.5933,-69805.664,-38897.38,-36825.562,-43718.63
968204.7177082243,-92923.51,-51918.418,-21703.736,-7375.3257,-69808.84,-38899.82,-36824.098,-43717.49
968204.7217082229,-92921.39,-51916.75,-21702.598,-7372.396,-69805.14,-38901.53,-36823.65,-43716.676
968204.7257082214,-92921.1,-51917.035,-21699.586,-7373.698,-69804.52,-38901.652,-36822.55,-43715.09
968204.72970822,-92918.055,-51918.01,-21697.062,-7373.698,-69808.59,-38900.92,-36821.902,-43718.996
968204.7337082186,-92916.1,-51919.965,-21698.691,-7375.6514,-69813.64,-38899.375,-36818.93,-43715.78
968204.7377082171,-92920.29,-51920.94,-21701.254,-7376.18,-69810.71,-38895.836,-36812.297,-43710.695
968204.7417082157,-92917.484,-51917.035,-21701.092,-7373.088,-69800.09,-38893.598,-36809.855,-43709.883
968204.7457082142,-92915.164,-51918.62,-21698.854,-7371.6636,-69800.17,-38891.887,-36808.39,-43703.535
968204.7497082127,-92917.97,-51920.41,-21697.998,-7374.634,-69802.164,-38894.33,-36810.184,-43702.637
968204.7537082112,-92916.71,-51919.56,-21698.486,-7376.0986,-69808.31,-38898.195,-36813.395,-43706.3
968204.7577082098,-92910.2,-51912.926,-21697.348,-7374.9595,-69807.5,-38899.863,-36814.008,-43696.656
968204.7617082084,-92912.27,-51911.703,-21696.453,-7372.3145,-69800.54,-38899.457,-36816.45,-43707.93
968204.7657082069,-92916.14,-51915.938,-21699.668,-7375.57,-69803.19,-38899.332,-36819.5,-43711.508
968204.7697082055,-92920.21,-51918.945,-21702.434,-7380.8594,-69812.3,-38898.234,-36821.25,-43709.516
968204.773708204,-92926.72,-51921.1,-21705.404,-7380.9814,-69812.7,-38900.637,-36822.266,-43715.09
968204.7777082026,-92925.3,-51920.207,-21704.346,-7376.3022,-69811.04,-38899.54,-36820.516,-43717.41
968204.7817082012,-92922.04,-51921.145,-21701.01,-7375.4883,-69812.87,-38896.566,-36817.668,-43711.793
968204.7857081997,-92917.52,-51918.38,-21698.04,-7373.535,-69808.68,-38895.914,-36817.996,-43706.992
968204.7897081983,-92921.51,-51919.92,-21700.115,-7376.0176,-69811.89,-38895.184,-36816.855,-43700.645
968204.7937081968,-92920.62,-51918.5,-21701.05,-7379.11,-69818.4,-38898.113,-36816.977,-43705.61
968204.7977081954,-92917.56,-51911.703,-21703.451,-7379.5576,-69819.945,-38900.676,-36815.836,-43708.09
968204.801708194,-92919.97,-51914.51,-21702.88,-7377.6855,-69819.586,-38898.195,-36810.184,-43696.332
968204.8057081925,-92921.96,-51918.785,-21701.54,-7375.7734,-69817.67,-38897.3,-36810.02,-43692.18
968204.8097081911,-92921.67,-51920.492,-21700.725,-7379.802,-69821.05,-38898.926,-36813.56,-43699.22
968204.8137081895,-92926.48,-51924.52,-21702.434,-7384.1963,-69824.79,-38899.457,-36816.203,-43699.63
968204.8177081881,-92929.32,-51923.953,-21703.654,-7383.3823,-69820.766,-38901.855,-36820.56,-43705.406
968204.8217081866,-92925.17,-51922.285,-21703.818,-7378.174,-69816.164,-38903.32,-36823.16,-43703.168
968204.8257081852,-92926.68,-51924.805,-21702.475,-7377.1567,-69812.664,-38903.77,-36824.098,-43699.707
968204.8297081838,-92929.2,-51927.574,-21701.742,-7379.4355,-69811.36,-38906.375,-36827.883,-43708.78
968204.8337081823,-92928.43,-51926.027,-21704.469,-7382.202,-69817.75,-38909.668,-36832.684,-43715.617
968204.8377081809,-92924.805,-51923.504,-21703.29,-7380.493,-69819.336,-38908.164,-36831.3,-43716.15
968204.8417081794,-92926.92,-51923.992,-21701.701,-7380.615,-69816.29,-38904.95,-36829.957,-43720.297
968204.845708178,-92934.695,-51930.707,-21704.143,-7383.2197,-69825.52,-38901.734,-36828.86,-43722.984
968204.8497081766,-92938.07,-51935.67,-21707.725,-7384.725,-69829.71,-38901.53,-36830.324,-43724.324
968204.8537081751,-92935.75,-51935.14,-21709.678,-7387.1665,-69836.63,-38904.297,-36832.848,-43733.684
968204.8577081737,-92938.4,-51935.1,-21711.387,-7387.5327,-69834.15,-38905.887,-36835.613,-43736.168
968204.8617081722,-92938.195,-51935.02,-21711.02,-7384.6436,-69827.35,-38901.734,-36832.52,-43730.348
968204.8657081708,-92930.14,-51932.13,-21709.148,-7384.603,-69825.6,-38898.64,-36830.973,-43730.023
968204.8697081694,-92930.42,-51932.21,-21709.025,-7387.329,-69827.19,-38898.152,-36827.434,-43719.93
968204.8737081679,-92932.664,-51930.176,-21709.229,-7387.37,-69828.984,-38901.53,-36830.566,-43721.316
968204.8777081664,-92930.26,-51923.18,-21710.613,-7387.37,-69832.93,-38904.5,-36830.28,-43717.977
968204.8817081649,-92926.96,-51921.145,-21707.236,-7385.3354,-69825.69,-38903.85,-36827.72,-43715.254
968204.8857081635,-92924.766,-51923.26,-21707.316,-7383.2197,-69823.37,-38899.984,-36822.67,-43712.117
968204.889708162,-92931.6,-51922.08,-21709.025,-7384.5215,-69827.96,-38898.684,-36821.047,-43705.08
968204.8937081606,-92932.58,-51920.613,-21710.45,-7388.2246,-69830.61,-38899.984,-36821.902,-43707.156
968204.8977081592,-92932.01,-51924.805,-21710.328,-7391.317,-69833.62,-38901.45,-36823.16,-43709.758
968204.9017081577,-92935.43,-51925.05,-21708.457,-7388.0615,-69828.05,-38899.58,-36824.18,-43712.363
968204.9057081563,-92935.75,-51924.887,-21708.904,-7388.672,-69829.8,-38897.258,-36823.367,-43718.547
968204.9097081549,-92936.0,-51924.316,-21708.334,-7390.503,-69829.67,-38897.867,-36825.074,-43719.32
968204.9137081534,-92941.25,-51924.6,-21706.992,-7390.503,-69828.53,-38899.21,-36828.656,-43715.66
968204.917708152,-92942.75,-51924.6,-21707.316,-7391.317,-69832.484,-38900.027,-36830.08,-43716.72
968204.9217081505,-92937.664,-51924.316,-21704.875,-7388.794,-69828.984,-38899.742,-36831.18,-43713.38
968204.9257081491,-92933.84,-51922.773,-21704.143,-7386.3936,-69827.234,-38898.844,-36829.387,-43712.04
968204.9297081477,-92929.445,-51920.695,-21703.492,-7387.207,-69832.52,-38897.543,-36829.508,-43728.11
968204.9337081462,-92929.08,-51918.582,-21708.008,-7390.7065,-69837.164,-38899.293,-36828.453,-43726.89
968204.9377081447,-92936.24,-51919.76,-21713.787,-7391.683,-69844.16,-38902.26,-36829.715,-43727.99
968204.9417081432,-92937.26,-51921.062,-21714.723,-7388.1836,-69837.77,-38902.875,-36832.805,-43730.348
968204.9457081418,-92933.516,-51920.695,-21712.363,-7386.0273,-69826.54,-38902.26,-36833.7,-43727.46
968204.9497081403,-92934.0,-51925.09,-21711.71,-7391.4795,-69832.64,-38900.473,-36834.758,-43730.31
968204.9537081389,-92932.01,-51921.797,-21710.45,-7393.4326,-69839.36,-38900.637,-36836.754,-43735.19
968204.9577081375,-92932.54,-51921.145,-21709.27,-7393.921,-69842.25,-38902.184,-36836.062,-43731.69
968204.961708136,-92933.59,-51920.613,-21706.625,-7392.2935,-69840.945,-38900.516,-36833.336,-43728.23
968204.9657081346,-92927.9,-51916.75,-21703.004,-7390.3403,-69838.14,-38896.85,-36829.508,-43722.78
968204.9697081331,-92926.39,-51918.5,-21702.11,-7390.544,-69835.57,-38897.3,-36830.406,-43718.71
968204.9737081317,-92931.766,-51917.402,-21707.072,-7392.0493,-69838.14,-38901.367,-36835.816,-43726.645
968204.9777081303,-92932.58,-51916.14,-21710.654,-7392.009,-69831.83,-38903.688,-36839.152,-43732.3
968204.9817081288,-92932.336,-51915.812,-21711.71,-7391.7236,-69826.42,-38901.57,-36836.426,-43726.523
968204.9857081274,-92935.875,-51915.527,-21710.734,-7392.5376,-69825.85,-38900.637,-36835.367,-43722.7
968204.9897081259,-92941.0,-51917.523,-21709.025,-7395.0605,-69832.56,-38900.637,-36836.14,-43724.734
968204.9937081245,-92941.94,-51917.93,-21709.352,-7396.5254,-69847.82,-38901.98,-36836.14,-43722.008
968204.9977081231,-92940.836,-51918.17,-21706.787,-7395.8335,-69849.734,-38905.64,-36837.32,-43725.3
968205.0017081215,-92940.516,-51917.89,-21703.533,-7393.3516,-69845.664,-38905.438,-36837.402,-43730.51
968205.0057081201,-92938.4,-51918.418,-21703.695,-7391.195,-69838.55,-38903.402,-36834.27,-43718.953
968205.0097081186,-92934.05,-51916.344,-21702.354,-7389.6484,-69835.94,-38902.223,-36834.555,-43718.63
968205.0137081172,-92928.47,-51909.547,-21702.842,-7391.1133,-69837.484,-38902.508,-36835.816,-43732.344
968205.0177081157,-92929.61,-51911.867,-21707.113,-7392.4155,-69841.31,-38900.27,-36834.066,-43729.86
968205.0217081143,-92931.07,-51910.688,-21709.473,-7389.608,-69835.25,-38899.457,-36834.473,-43732.383
968205.0257081129,-92932.414,-51909.426,-21709.758,-7388.3467,-69826.09,-38901.652,-36838.867,-43739.504
968205.0297081114,-92931.73,-51910.32,-21710.166,-7390.625,-69832.16,-38906.94,-36844.363,-43737.227
968205.03370811,-92930.055,-51907.918,-21708.74,-7390.991,-69842.53,-38909.87,-36846.68,-43734.17
968205.0377081085,-92931.484,-51906.984,-21705.771,-7390.3,-69845.3,-38911.297,-36845.176,-43734.09
968205.0417081071,-92929.89,-51904.582,-21702.922,-7389.2417,-69832.805,-38909.75,-36844.727,-43733.277
968205.0457081057,-92931.27,-51903.688,-21702.23,-7387.085,-69831.305,-38905.52,-36844.28,-43729.902
968205.0497081042,-92935.305,-51908.816,-21704.59,-7390.8286,-69838.3,-38904.5,-36844.523,-43732.625
968205.0537081028,-92936.37,-51904.867,-21707.52,-7395.874,-69845.91,-38905.6,-36844.973,-43734.09
