timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1222019.9463878265,-44046.797,-34385.906,-53659.02,-40225.914,-17298.34,-38723.918,-39862.55,-29372.6
1222019.9503878236,-44036.785,-34375.043,-53657.92,-40223.633,-17293.092,-38726.156,-39864.383,-29380.494
1222019.954387821,-44035.727,-34372.07,-53658.652,-40222.25,-17291.748,-38726.562,-39860.758,-29375.855
1222019.9583878182,-44035.32,-34369.793,-53658.125,-40221.64,-17290.895,-38725.992,-39861.41,-29377.32
1222019.9623878156,-44039.188,-34372.52,-53661.055,-40222.574,-17290.73,-38726.24,-39866.902,-29379.273
1222019.966387813,-44039.715,-34371.176,-53662.805,-40222.617,-17290.812,-38726.848,-39865.848,-29376.791
1222019.9703878101,-44039.227,-34374.31,-53664.188,-40221.805,-17293.133,-38728.68,-39858.766,-29370.729
1222019.9743878075,-44040.406,-34378.664,-53664.473,-40218.668,-17294.557,-38729.86,-39853.56,-29368.938
1222019.978387805,-44041.426,-34382.57,-53663.414,-40219.28,-17295.451,-38728.152,-39853.312,-29367.31
1222019.982387802,-44045.168,-34382.61,-53662.883,-40221.598,-17294.842,-38727.785,-39857.625,-29365.275
1222019.9863877995,-44047.566,-34384.402,-53662.844,-40222.94,-17296.266,-38730.023,-39860.883,-29364.463
1222019.990387797,-44045.453,-34385.094,-53661.543,-40221.805,-17298.87,-38731.895,-39862.145,-29373.984
1222019.994387794,-44048.26,-34386.8,-53662.03,-40221.316,-17299.44,-38732.26,-39861.004,-29371.787
1222019.9983877914,-44054.04,-34392.58,-53663.78,-40222.168,-17301.066,-38733.035,-39865.97,-29374.838
1222020.0023877888,-44059.53,-34397.22,-53666.914,-40224.04,-17299.764,-38730.715,-39871.91,-29379.844
1222020.006387786,-44066.53,-34402.71,-53671.43,-40226.48,-17302.734,-38727.867,-39868.082,-29372.111
1222020.0103877834,-44071.21,-34407.188,-53673.465,-40228.516,-17304.566,-38726.645,-39863.688,-29373.535
1222020.0143877808,-44070.273,-34407.43,-53672.16,-40227.01,-17302.816,-38725.344,-39860.637,-29374.756
1222020.018387778,-44067.793,-34403.566,-53669.72,-40224.773,-17298.87,-38725.14,-39861.492,-29373.82
1222020.0223877754,-44067.914,-34403.117,-53668.582,-40225.26,-17299.44,-38726.97,-39866.254,-29377.89
1222020.0263877728,-44067.02,-34404.664,-53670.82,-40226.48,-17300.334,-38728.56,-39866.7,-29373.943
1222020.03038777,-44068.523,-34408.57,-53672.49,-40227.336,-17300.496,-38729.25,-39860.23,-29356.324
1222020.0343877673,-44069.785,-34407.918,-53671.43,-40226.32,-17299.275,-38731.73,-39861.33,-29370.484
1222020.0383877647,-44069.297,-34406.7,-53669.8,-40225.992,-17296.795,-38733.6,-39868.043,-29386.598
1222020.0423877619,-44070.152,-34405.438,-53669.312,-40226.402,-17296.307,-38732.18,-39870.363,-29383.22
1222020.0463877593,-44071.21,-34406.21,-53667.523,-40227.215,-17297.81,-38729.9,-39866.414,-29378.703
1222020.0503877567,-44069.785,-34406.09,-53666.75,-40227.54,-17298.463,-38728.477,-39859.09,-29370.2
1222020.0543877538,-44069.46,-34404.625,-53665.977,-40226.48,-17298.137,-38727.867,-39854.207,-29366.984
1222020.0583877512,-44068.32,-34403.402,-53665.57,-40224.734,-17295.98,-38727.867,-39856.324,-29369.346
1222020.0623877486,-44068.28,-34404.867,-53665.652,-40223.836,-17294.719,-38729.004,-39862.836,-29368.45
1222020.0663877458,-44065.758,-34401.938,-53665.0,-40224.164,-17293.213,-38731.04,-39864.992,-29371.664
1222020.0703877432,-44060.184,-34399.457,-53663.332,-40222.617,-17292.074,-38732.18,-39860.027,-29367.555
1222020.0743877403,-44056.97,-34396.812,-53661.785,-40220.785,-17290.203,-38731.85,-39854.492,-29364.666
1222020.0783877377,-44057.254,-34395.508,-53659.387,-40219.035,-17287.518,-38729.41,-39851.766,-29360.557
1222020.0823877351,-44058.39,-34394.41,-53658.203,-40220.258,-17286.133,-38728.152,-39851.2,-29352.988
1222020.0863877323,-44058.758,-34392.78,-53661.094,-40221.234,-17287.191,-38728.395,-39850.953,-29351.93
1222020.0903877297,-44058.797,-34394.9,-53662.56,-40220.215,-17286.541,-38729.207,-39847.7,-29356.854
1222020.094387727,-44055.3,-34396.73,-53663.414,-40219.117,-17286.621,-38729.695,-39844.484,-29356.201
1222020.0983877243,-44059.41,-34397.504,-53664.27,-40218.953,-17285.604,-38730.43,-39844.85,-29354.533
1222020.1023877217,-44064.375,-34399.66,-53666.06,-40220.418,-17284.588,-38732.3,-39849.367,-29356.771
1222020.106387719,-44062.46,-34400.066,-53666.504,-40220.785,-17285.848,-38732.707,-39850.426,-29359.904
1222020.1103877162,-44065.758,-34400.555,-53670.047,-40222.047,-17289.47,-38731.73,-39844.44,-29356.162
1222020.1143877136,-44067.344,-34400.72,-53670.13,-40223.145,-17291.668,-38729.37,-39839.316,-29353.924
1222020.118387711,-44065.84,-34402.914,-53668.906,-40223.88,-17291.707,-38727.297,-39839.684,-29351.441
1222020.1223877082,-44066.0,-34400.473,-53667.074,-40223.43,-17289.592,-38725.668,-39840.25,-29350.018
1222020.1263877056,-44065.39,-34400.188,-53665.527,-40223.188,-17287.883,-38725.992,-39841.39,-29353.232
1222020.130387703,-44065.27,-34402.223,-53664.797,-40222.902,-17287.232,-38725.953,-39839.03,-29354.533
1222020.1343877001,-44066.246,-34402.75,-53667.848,-40223.145,-17285.645,-38727.336,-39838.42,-29356.568
1222020.1383876975,-44065.715,-34401.246,-53669.23,-40223.105,-17284.627,-38727.906,-39841.27,-29356.61
1222020.142387695,-44065.39,-34400.39,-53668.05,-40223.594,-17283.977,-38728.19,-39843.996,-29353.11
1222020.146387692,-44067.06,-34400.676,-53669.11,-40223.188,-17284.22,-38730.51,-39846.07,-29355.43
1222020.1503876895,-44070.273,-34406.7,-53670.332,-40224.652,-17285.889,-38730.51,-39844.484,-29357.178
1222020.1543876869,-44069.05,-34409.426,-53668.867,-40225.098,-17287.15,-38728.312,-39842.53,-29358.969
1222020.158387684,-44069.297,-34410.24,-53666.586,-40224.977,-17289.592,-38727.457,-39846.926,-29366.13
1222020.1623876814,-44070.07,-34412.477,-53664.51,-40224.812,-17289.592,-38727.336,-39852.336,-29368.531
1222020.1663876788,-44069.05,-34408.53,-53666.426,-40224.812,-17287.762,-38727.824,-39856.977,-29377.28
1222020.170387676,-44081.18,-34417.117,-53672.527,-40226.523,-17289.795,-38726.848,-39851.074,-29371.99
1222020.1743876734,-44091.35,-34431.113,-53674.035,-40228.027,-17292.969,-38726.277,-39847.37,-29370.729
1222020.1783876705,-44069.867,-34421.023,-53663.496,-40223.348,-17290.406,-38728.19,-39852.54,-29371.623
1222020.182387668,-44049.766,-34406.332,-53655.844,-40219.688,-17289.062,-38730.797,-39859.375,-29370.688
1222020.1863876653,-44050.945,-34408.938,-53657.51,-40221.03,-17292.645,-38729.492,-39857.34,-29369.102
1222020.1903876625,-44053.223,-34415.082,-53657.594,-40221.926,-17296.916,-38726.766,-39849.203,-29360.352
1222020.19438766,-44049.03,-34414.062,-53652.996,-40221.395,-17299.643,-38724.49,-39846.07,-29355.51
1222020.1983876573,-44042.97,-34412.19,-53649.414,-40220.055,-17299.887,-38723.836,-39849.285,-29356.527
1222020.2023876545,-44038.332,-34412.598,-53647.46,-40218.508,-17299.725,-38726.035,-39857.42,-29368.816
1222020.2063876519,-44033.773,-34410.848,-53645.305,-40216.434,-17298.87,-38727.094,-39858.684,-29370.037
1222020.2103876492,-44033.285,-34409.098,-53646.406,-40216.35,-17300.213,-38728.8,-39855.633,-29365.764
1222020.2143876464,-44031.414,-34411.582,-53647.055,-40216.023,-17301.88,-38730.105,-39853.68,-29360.434
1222020.2183876438,-44030.64,-34411.785,-53645.184,-40215.008,-17302.205,-38729.37,-39855.227,-29357.463
1222020.2223876412,-44033.082,-34411.703,-53644.25,-40214.113,-17299.764,-38729.004,-39858.805,-29358.398
1222020.2263876384,-44033.816,-34409.953,-53644.695,-40214.273,-17299.154,-38728.72,-39856.934,-29351.441
1222020.2303876358,-44032.39,-34409.02,-53644.656,-40214.723,-17301.922,-38729.047,-39852.582,-29352.906
1222020.2343876332,-44031.7,-34408.33,-53642.418,-40213.258,-17302.775,-38727.254,-39848.55,-29357.139
1222020.2383876303,-44033.69,-34409.26,-53641.195,-40212.363,-17302.734,-38726.36,-39849.203,-29354.453
1222020.2423876277,-44037.438,-34410.156,-53640.91,-40212.81,-17301.758,-38726.97,-39855.51,-29358.684
1222020.246387625,-44039.188,-34412.926,-53643.68,-40214.273,-17301.637,-38727.336,-39858.074,-29358.887
1222020.2503876223,-44040.773,-34419.434,-53646.484,-40215.82,-17304.363,-38726.688,-39853.11,-29348.838
1222020.2543876197,-44041.79,-34420.656,-53645.47,-40214.6,-17304.24,-38726.48,-39849.082,-29352.174
1222020.258387617,-44043.01,-34419.434,-53643.637,-40211.996,-17300.863,-38727.785,-39853.23,-29365.602
1222020.2623876142,-44049.03,-34419.8,-53644.695,-40212.85,-17301.27,-38727.336,-39852.703,-29350.912
1222020.2663876116,-44047.977,-34417.766,-53646.12,-40215.008,-17302.205,-38727.785,-39851.727,-29348.105
1222020.270387609,-44048.668,-34417.277,-53647.992,-40214.887,-17300.863,-38726.117,-39846.477,-29348.633
1222020.2743876062,-44049.48,-34418.54,-53647.707,-40213.582,-17299.56,-38725.71,-39842.41,-29346.518
1222020.2783876036,-44050.17,-34416.383,-53646.08,-40211.793,-17298.748,-38724.324,-39841.39,-29343.1
1222020.2823876007,-44058.594,-34424.562,-53647.22,-40213.543,-17301.229,-38723.023,-39842.367,-29338.746
1222020.2863875981,-44063.56,-34433.594,-53647.91,-40215.945,-17304.973,-38722.78,-39841.797,-29339.111
1222020.2903875955,-44045.86,-34423.3,-53641.32,-40213.055,-17303.06,-38723.88,-39838.95,-29340.82
1222020.2943875927,-44035.484,-34414.145,-53636.926,-40210.41,-17301.88,-38722.78,-39834.066,-29335.613
1222020.29838759,-44049.48,-34424.562,-53638.31,-40213.625,-17306.967,-38722.535,-39834.39,-29335.125
1222020.3023875875,-44053.875,-34428.914,-53639.0,-40214.355,-17307.781,-38723.31,-39840.375,-29341.96
1222020.3063875847,-44046.062,-34422.363,-53639.57,-40213.42,-17305.055,-38724.855,-39845.906,-29343.344
1222020.310387582,-44041.504,-34422.242,-53637.74,-40211.387,-17304.77,-38724.406,-39842.613,-29337.322
1222020.3143875794,-44040.04,-34424.4,-53636.64,-40210.816,-17306.56,-38724.895,-39841.35,-29346.396
1222020.3183875766,-44041.63,-34428.55,-53634.277,-40211.426,-17309.855,-38724.938,-39842.0,-29345.867
1222020.322387574,-44041.098,-34430.91,-53633.383,-40212.16,-17310.467,-38725.547,-39846.76,-29345.867
1222020.3263875714,-44043.824,-34429.65,-53637.332,-40213.83,-17309.938,-38727.01,-39848.715,-29345.541
1222020.3303875686,-44044.76,-34426.066,-53637.574,-40212.89,-17308.514,-38726.24,-39842.285,-29338.135
1222020.334387566,-44042.523,-34424.195,-53635.95,-40211.02,-17306.723,-38725.06,-39837.445,-29333.945
1222020.3383875634,-44039.96,-34422.49,-53632.895,-40208.58,-17306.111,-38726.44,-39840.863,-29333.863
1222020.3423875605,-44040.203,-34420.816,-53630.656,-40207.277,-17302.816,-38728.76,-39848.188,-29339.355
1222020.346387558,-44036.703,-34417.4,-53629.926,-40205.85,-17299.887,-38729.617,-39847.984,-29338.705
1222020.3503875553,-44031.902,-34414.145,-53631.145,-40205.73,-17299.236,-38729.535,-39845.418,-29343.426
1222020.3543875525,-44030.316,-34411.176,-53631.555,-40203.777,-17298.34,-38728.273,-39840.496,-29338.299
1222020.3583875499,-44029.625,-34412.56,-53630.453,-40202.477,-17298.34,-38728.72,-39841.27,-29336.834
1222020.3623875473,-44034.914,-34415.082,-53631.27,-40203.207,-17298.219,-38727.582,-39843.63,-29339.316
1222020.3663875444,-44038.656,-34416.344,-53632.53,-40205.12,-17299.643,-38727.824,-39846.234,-29344.564
1222020.3703875418,-44035.523,-34415.73,-53633.383,-40204.02,-17299.684,-38728.11,-39843.465,-29345.541
1222020.3743875392,-44036.258,-34416.91,-53633.914,-40202.434,-17299.56,-38728.598,-39836.184,-29338.867
1222020.3783875364,-44034.953,-34416.42,-53631.473,-40202.19,-17296.713,-38728.477,-39836.508,-29340.902
1222020.3823875338,-44036.215,-34416.547,-53630.414,-40203.492,-17297.566,-38729.82,-39841.555,-29339.56
1222020.386387531,-44037.965,-34420.86,-53632.773,-40204.02,-17299.846,-38730.55,-39842.203,-29340.781
1222020.3903875283,-44038.617,-34421.67,-53635.95,-40205.203,-17300.213,-38731.203,-39840.332,-29347.291
1222020.3943875257,-44037.273,-34418.094,-53635.95,-40204.957,-17298.951,-38731.527,-39835.613,-29344.158
1222020.398387523,-44039.754,-34418.01,-53634.89,-40204.02,-17298.299,-38730.062,-39834.473,-29341.92
1222020.4023875203,-44048.79,-34423.87,-53636.23,-40205.527,-17300.74,-38729.82,-39837.2,-29342.57
1222020.4063875177,-44050.863,-34427.37,-53637.74,-40207.234,-17304.77,-38729.004,-39838.992,-29341.635
1222020.4103875149,-44051.27,-34429.363,-53639.406,-40207.6,-17305.258,-38727.582,-39835.574,-29336.71
1222020.4143875123,-44050.215,-34429.934,-53635.824,-40206.18,-17305.664,-38727.133,-39833.336,-29336.67
1222020.4183875096,-44049.93,-34429.324,-53632.246,-40205.242,-17303.549,-38729.086,-39838.094,-29344.158
1222020.4223875068,-44047.812,-34428.184,-53633.14,-40205.527,-17303.63,-38730.51,-39842.164,-29341.797
1222020.4263875042,-44046.67,-34425.906,-53633.79,-40205.934,-17303.143,-38730.184,-39841.27,-29338.299
1222020.4303875016,-44045.574,-34425.742,-53633.87,-40205.324,-17302.898,-38730.594,-39838.785,-29340.576
1222020.4343874988,-44043.824,-34426.312,-53633.71,-40204.836,-17302.898,-38731.65,-39836.914,-29341.473
1222020.4383874962,-44043.336,-34426.72,-53630.94,-40204.55,-17304.402,-38730.43,-39836.63,-29336.182
1222020.4423874936,-44046.184,-34425.863,-53629.438,-40205.28,-17305.258,-38728.965,-39838.38,-29341.676
1222020.4463874907,-44047.934,-34429.242,-53631.51,-40207.52,-17306.234,-38728.19,-39836.875,-29344.646
1222020.4503874881,-44047.773,-34431.926,-53633.508,-40208.945,-17308.229,-38726.32,-39833.457,-29342.205
1222020.4543874855,-44047.406,-34433.023,-53633.3,-40209.758,-17308.432,-38725.586,-39830.445,-29346.396
1222020.4583874827,-44049.727,-34435.508,-53630.94,-40208.21,-17308.717,-38723.39,-39829.47,-29342.611
1222020.46238748,-44053.223,-34440.555,-53627.523,-40207.766,-17311.523,-38723.023,-39833.66,-29343.914
1222020.4663874775,-44058.188,-34447.227,-53629.56,-40209.96,-17313.232,-38724.652,-39835.33,-29349.488
1222020.4703874746,-44051.637,-34434.125,-53630.25,-40206.992,-17306.479,-38726.766,-39831.992,-29345.379
1222020.474387472,-44038.332,-34420.33,-53627.77,-40201.58,-17300.252,-38728.027,-39831.87,-29344.482
1222020.4783874694,-44043.66,-34425.293,-53627.402,-40201.375,-17298.87,-38729.29,-39835.125,-29346.72
1222020.4823874666,-44046.184,-34427.043,-53628.625,-40201.254,-17301.596,-38730.836,-39840.945,-29347.494
1222020.486387464,-44051.8,-34433.434,-53632.043,-40203.74,-17305.096,-38729.047,-39841.434,-29347.494
1222020.4903874611,-44044.844,-34423.34,-53629.438,-40202.11,-17302.125,-38728.883,-39837.605,-29351.035
1222020.4943874585,-44039.348,-34421.633,-53628.01,-40200.848,-17302.49,-38729.82,-39834.8,-29351.28
1222020.498387456,-44047.566,-34428.793,-53628.703,-40202.598,-17305.746,-38730.55,-39835.45,-29345.379
1222020.502387453,-44046.797,-34431.316,-53627.727,-40203.29,-17306.56,-38730.47,-39838.83,-29340.658
1222020.5063874505,-44044.19,-34430.3,-53629.113,-40203.125,-17305.46,-38730.957,-39836.55,-29335.613
1222020.510387448,-44045.98,-34429.934,-53631.51,-40203.25,-17305.014,-38732.87,-39832.234,-29332.195
1222020.514387445,-44047.08,-34430.79,-53634.035,-40204.227,-17305.46,-38735.23,-39836.305,-29345.379
1222020.5183874425,-44048.707,-34431.926,-53633.586,-40203.492,-17303.387,-38736.86,-39844.117,-29358.887
1222020.5223874399,-44048.75,-34432.82,-53632.285,-40204.43,-17303.467,-38737.918,-39850.914,-29360.148
1222020.526387437,-44051.8,-34433.473,-53632.938,-40206.383,-17306.885,-38737.67,-39849.527,-29355.43
1222020.5303874344,-44050.66,-34430.707,-53632.49,-40205.77,-17308.514,-38736.9,-39842.773,-29352.012
1222020.5343874318,-44051.395,-34432.008,-53632.895,-40205.445,-17306.355,-38737.223,-39838.176,-29349.285
1222020.538387429,-44049.887,-34430.992,-53634.117,-40204.145,-17304.729,-38737.348,-39836.996,-29342.53
1222020.5423874264,-44050.945,-34430.176,-53633.63,-40203.33,-17303.549,-38735.312,-39839.887,-29344.32
1222020.5463874238,-44050.254,-34428.387,-53634.035,-40203.37,-17301.799,-38734.863,-39842.203,-29353.312
1222020.550387421,-44048.953,-34430.504,-53633.668,-40204.184,-17303.914,-38736.41,-39837.688,-29346.965
1222020.5543874183,-44045.656,-34431.195,-53628.418,-40201.863,-17302.613,-38736.004,-39832.316,-29343.303
1222020.5583874157,-44046.062,-34428.793,-53623.332,-40200.24,-17299.684,-38734.62,-39832.6,-29339.479
1222020.5623874129,-44048.3,-34428.59,-53622.438,-40201.785,-17299.154,-38733.684,-39836.344,-29339.234
1222020.5663874103,-44049.6,-34428.67,-53624.23,-40203.33,-17301.96,-38735.312,-39838.297,-29344.238
1222020.5703874077,-44047.324,-34428.71,-53626.875,-40204.348,-17303.508,-38735.72,-39833.945,-29346.111
1222020.5743874048,-44046.51,-34430.707,-53623.984,-40203.125,-17303.67,-38734.336,-39829.145,-29343.223
1222020.5783874022,-44051.758,-34433.066,-53624.637,-40204.348,-17302.37,-38733.6,-39827.35,-29339.193
1222020.5823873996,-44051.555,-34431.56,-53624.92,-40205.445,-17301.393,-38733.766,-39829.793,-29337.729
1222020.5863873968,-44052.9,-34430.016,-53623.008,-40205.484,-17300.252,-38732.18,-39828.98,-29335.002
1222020.5903873942,-44053.914,-34431.316,-53625.977,-40205.28,-17299.031,-38730.023,-39823.73,-29333.62
1222020.5943873913,-44054.28,-34435.547,-53625.977,-40205.445,-17299.236,-38728.76,-39818.645,-29327.354
1222020.5983873887,-44052.695,-34432.535,-53621.582,-40205.363,-17299.275,-38727.785,-39813.52,-29314.414
1222020.6023873861,-44054.812,-34434.652,-53620.445,-40205.566,-17296.957,-38727.703,-39815.348,-29314.129
1222020.6063873833,-44054.85,-34434.207,-53620.242,-40205.69,-17296.754,-38728.68,-39814.74,-29312.826
1222020.6103873807,-44051.96,-34436.117,-53620.605,-40206.055,-17299.236,-38730.227,-39812.01,-29314.332
1222020.614387378,-44053.508,-34431.926,-53622.52,-40205.363,-17296.754,-38730.715,-39811.402,-29318.238
1222020.6183873753,-44054.445,-34434.695,-53623.008,-40204.633,-17295.533,-38732.26,-39815.836,-29322.062
1222020.6223873727,-44048.465,-34426.84,-53618.53,-40202.598,-17296.102,-38732.465,-39819.785,-29325.928
1222020.62638737,-44051.758,-34428.71,-53620.363,-40203.125,-17294.76,-38732.18,-39821.25,-29327.637
1222020.6303873672,-44052.168,-34430.664,-53622.355,-40203.74,-17295.98,-38733.805,-39819.336,-29328.98
1222020.6343873646,-44053.875,-34433.758,-53621.582,-40204.266,-17298.87,-38734.01,-39818.074,-29328.166
1222020.638387362,-44057.496,-34436.28,-53619.67,-40204.266,-17300.293,-38731.895,-39821.902,-29334.025
1222020.6423873592,-44057.17,-34435.26,-53619.184,-40203.9,-17298.055,-38732.465,-39826.62,-29338.135
1222020.6463873566,-44055.664,-34432.863,-53617.883,-40203.53,-17296.062,-38733.97,-39828.492,-29343.506
1222020.650387354,-44054.73,-34430.625,-53617.84,-40200.887,-17293.945,-38735.027,-39823.73,-29335.938
1222020.6543873511,-44056.074,-34433.72,-53616.457,-40200.24,-17295.125,-38736.53,-39819.824,-29332.56
1222020.6583873485,-44042.93,-34423.83,-53612.754,-40197.47,-17291.545,-38738.28,-39824.26,-29337.81
1222020.662387346,-44023.887,-34415.49,-53609.17,-40194.297,-17290.283,-38740.113,-39831.586,-29349.082
1222020.666387343,-44014.445,-34406.7,-53608.766,-40192.06,-17289.55,-38739.586,-39833.414,-29355.225
1222020.6703873405,-44003.746,-34399.82,-53607.87,-40191.652,-17290.162,-38741.21,-39831.586,-29356.812
1222020.6743873379,-43987.996,-34379.52,-53603.234,-40186.85,-17283.611,-38743.125,-39832.52,-29360.922
1222020.678387335,-43968.67,-34362.55,-53594.035,-40182.742,-17280.03,-38745.363,-39836.71,-29363.486
1222020.6823873324,-43938.03,-34339.97,-53588.258,-40177.652,-17273.52,-38747.723,-39842.773,-29365.316
1222020.6863873298,-43919.965,-34322.227,-53584.758,-40173.42,-17268.637,-38748.414,-39845.01,-29365.52
1222020.690387327,-43900.676,-34305.094,-53581.83,-40170.37,-17264.607,-38750.45,-39846.152,-29366.7
1222020.6943873244,-43882.285,-34287.477,-53577.15,-40165.773,-17258.26,-38752.484,-39843.63,-29366.375
1222020.6983873218,-43874.39,-34278.85,-53573.977,-40162.76,-17255.168,-38752.08,-39841.96,-29361.654
