timestamp,Fp1,Fp2,F3,Fz,F4,Cz,Pz,Oz
1387628.94464016,-100370.445,-78067.836,13638.754,-28846.477,54069.906,-38391.93,-31332.236,25121.42
1387628.9486401556,-100381.31,-78080.28,13631.104,-28857.79,54069.133,-38404.38,-31343.426,25097.982
1387628.9526401511,-100381.516,-78085.49,13629.313,-28855.836,54050.5,-38402.344,-31336.387,25098.838
1387628.9566401464,-100368.414,-78070.84,13639.975,-28840.008,54047.242,-38386.68,-31323.162,25098.023
1387628.960640142,-100364.95,-78064.62,13640.707,-28835.287,54055.504,-38382.61,-31326.742,25085.37
1387628.9646401375,-100373.82,-78072.1,13632.365,-28844.89,54092.043,-38388.266,-31334.066,25101.156
1387628.968640133,-100402.51,-78090.17,13619.711,-28858.277,54084.434,-38395.47,-31337.688,25088.828
1387628.9726401283,-100422.04,-78091.48,13619.467,-28860.23,54085.207,-38396.65,-31337.24,25061.035
1387628.9766401239,-100406.17,-78071.45,13639.16,-28841.758,54100.914,-38387.695,-31326.213,25095.379
1387628.9806401194,-100348.92,-78053.14,13646.688,-28829.346,54092.41,-38378.418,-31326.336,25104.86
1387628.984640115,-100347.21,-78058.43,13641.276,-28834.514,54101.402,-38382.203,-31340.049,25061.564
1387628.9886401105,-100373.54,-78080.125,13628.215,-28847.412,54108.195,-38390.3,-31343.629,25065.47
1387628.9926401058,-100382.98,-78087.81,13622.803,-28852.906,54108.035,-38392.375,-31338.99,25079.102
1387628.9966401013,-100381.92,-78089.84,13619.751,-28848.715,54068.36,-38386.883,-31337.525,25072.836
1387629.0006400968,-100387.05,-78091.19,13622.355,-28843.629,54057.66,-38383.3,-31344.523,25062.053
1387629.0046400924,-100400.72,-78101.97,13612.834,-28853.354,54075.89,-38393.27,-31361.29,25049.887
1387629.0086400877,-100412.36,-78114.305,13602.865,-28866.984,54086.266,-38405.887,-31368.084,25057.902
1387629.0126400832,-100414.76,-78113.94,13607.178,-28866.455,54079.918,-38405.19,-31361.857,25050.863
1387629.0166400787,-100404.83,-78101.32,13616.659,-28855.469,54060.914,-38392.293,-31351.318,25058.758
1387629.0206400743,-100400.96,-78099.98,13618.734,-28847.941,54048.547,-38382.406,-31344.646,25084.514
1387629.0246400698,-100409.71,-78109.78,13611.369,-28852.865,54056.195,-38391.93,-31364.787,25059.123
1387629.028640065,-100416.836,-78118.695,13600.871,-28862.469,54072.43,-38404.176,-31379.191,25028.037
1387629.0326400606,-100416.836,-78118.695,13597.738,-28860.557,54070.395,-38402.06,-31365.031,25061.89
1387629.0366400562,-100411.75,-78117.07,13602.539,-28853.68,54068.93,-38395.266,-31353.639,25078.166
1387629.0406400517,-100409.266,-78112.23,13604.248,-28848.797,54067.02,-38389.773,-31352.662,25073.283
1387629.044640047,-100416.71,-78112.8,13598.267,-28854.412,54085.938,-38392.703,-31357.098,25072.307
1387629.0486400425,-100421.72,-78120.445,13593.1,-28863.893,54071.7,-38401.164,-31362.346,25047.445
1387629.052640038,-100418.79,-78112.96,13599.731,-28858.684,54064.535,-38399.7,-31355.469,25052.857
1387629.0566400336,-100410.0,-78101.52,13611.572,-28845.094,54076.906,-38388.957,-31339.926,25090.332
1387629.0606400291,-100392.625,-78087.69,13623.129,-28835.857,54080.04,-38383.344,-31341.92,25063.111
1387629.0646400244,-100391.6,-78091.07,13622.885,-28840.049,54091.35,-38388.145,-31352.906,25056.682
1387629.06864002,-100400.8,-78103.92,13612.265,-28849.65,54097.7,-38399.332,-31354.818,25072.754
1387629.0726400155,-100395.96,-78100.55,13612.793,-28846.396,54078.207,-38395.145,-31337.525,25100.668
1387629.076640011,-100391.766,-78089.84,13620.036,-28838.543,54038.656,-38383.016,-31323.121,25117.31
1387629.0806400063,-100388.23,-78084.64,13624.838,-28833.904,54054.73,-38379.273,-31329.51,25081.26
1387629.0846400019,-100392.7,-78090.09,13619.507,-28839.479,54078.004,-38387.29,-31342.773,25071.127
1387629.0886399974,-100404.914,-78092.086,13616.781,-28850.22,54074.75,-38398.48,-31350.059,25082.56
1387629.092639993,-100405.36,-78085.57,13620.361,-28846.396,54070.965,-38396.688,-31344.443,25088.34
1387629.0966399885,-100390.1,-78080.53,13627.686,-28835.125,54062.99,-38385.703,-31328.29,25113.078
1387629.1006399838,-100381.516,-78081.34,13632.04,-28827.068,54083.17,-38381.633,-31329.102,25088.908
1387629.1046399793,-100379.93,-78085.984,13626.913,-28828.736,54096.113,-38387.492,-31343.629,25061.932
1387629.1086399748,-100384.61,-78094.36,13618.286,-28838.135,54084.19,-38397.664,-31348.227,25062.867
1387629.1126399704,-100388.02,-78098.266,13616.455,-28839.111,54078.695,-38398.113,-31337.566,25086.955
1387629.116639966,-100383.55,-78085.695,13624.878,-28829.998,54099.57,-38383.87,-31321.818,25107.26
1387629.1206399612,-100377.85,-78075.484,13630.209,-28825.115,54085.45,-38375.33,-31321.25,25099.121
1387629.1246399567,-100379.195,-78078.05,13626.14,-28831.91,54087.08,-38381.227,-31332.846,25105.957
1387629.1286399523,-100388.76,-78086.75,13617.595,-28843.14,54092.734,-38392.62,-31342.814,25093.994
1387629.1326399478,-100385.26,-78080.61,13621.257,-28838.787,54081.87,-38390.83,-31337.852,25086.508
1387629.136639943,-100373.5,-78074.79,13629.3545,-28824.016,54068.77,-38381.105,-31328.41,25090.17
1387629.1406399386,-100370.32,-78079.43,13634.359,-28815.553,54066.125,-38374.39,-31332.684,25069.215
1387629.1446399342,-100377.65,-78083.87,13628.947,-28822.145,54088.38,-38378.582,-31344.035,25079.834
1387629.1486399297,-100397.914,-78104.01,13612.753,-28839.682,54067.832,-38394.574,-31354.86,25072.389
1387629.1526399252,-100400.84,-78104.62,13612.915,-28837.12,54072.105,-38391.805,-31342.652,25076.01
1387629.1566399205,-100392.78,-78092.94,13617.554,-28829.998,54085.207,-38383.668,-31337.12,25060.344
1387629.160639916,-100385.7,-78083.74,13618.612,-28826.05,54094.2,-38379.598,-31342.53,25078.207
1387629.1646399116,-100383.266,-78085.33,13620.239,-28827.88,54108.605,-38386.637,-31358.033,25052.084
1387629.1686399071,-100386.805,-78087.61,13612.387,-28835.572,54101.89,-38397.91,-31363.201,25045.818
1387629.1726399024,-100385.99,-78086.1,13612.509,-28834.922,54081.22,-38395.426,-31351.807,25069.906
1387629.176639898,-100374.8,-78080.77,13623.169,-28822.877,54063.844,-38382.527,-31337.973,25084.352
1387629.1806398935,-100369.02,-78078.17,13628.378,-28816.936,54084.883,-38374.637,-31333.66,25091.39
1387629.184639889,-100379.07,-78088.016,13620.361,-28826.092,54093.996,-38383.016,-31350.547,25069.621
1387629.1886398846,-100390.51,-78098.72,13614.096,-28836.508,54097.008,-38390.34,-31355.186,25078.777
1387629.1926398799,-100390.22,-78097.375,13616.455,-28834.352,54067.344,-38386.598,-31342.285,25112.266
1387629.1966398754,-100382.125,-78085.29,13627.6455,-28825.645,54078.98,-38380.086,-31340.332,25074.707
1387629.200639871,-100375.25,-78077.516,13635.498,-28817.22,54093.305,-38377.156,-31344.158,25053.672
1387629.2046398665,-100376.8,-78077.234,13634.359,-28824.912,54091.27,-38382.324,-31352.295,25064.941
1387629.2086398618,-100385.74,-78090.336,13622.152,-28839.193,54098.066,-38394.41,-31359.457,25069.215
1387629.2126398573,-100385.83,-78090.05,13619.507,-28841.594,54083.863,-38396.28,-31353.842,25084.799
1387629.2166398528,-100377.57,-78078.9,13626.343,-28829.51,54075.24,-38386.477,-31345.379,25089.111
1387629.2206398484,-100368.94,-78072.72,13635.173,-28820.273,54090.7,-38375.246,-31337.443,25106.324
1387629.224639844,-100374.35,-78075.24,13631.348,-28821.371,54104.004,-38376.953,-31346.803,25091.514
1387629.2286398392,-100383.75,-78084.234,13623.576,-28833.172,54101.32,-38386.92,-31353.76,25082.275
1387629.2326398348,-100387.414,-78087.52,13625.204,-28836.387,54085.613,-38382.61,-31333.863,25150.96
1387629.2366398303,-100376.71,-78076.7,13637.858,-28824.912,54090.82,-38371.95,-31323.121,25128.744
1387629.2406398258,-100367.48,-78064.86,13647.177,-28816.162,54109.133,-38371.625,-31341.797,25049.357
1387629.2446398214,-100373.05,-78075.195,13642.131,-28822.47,54112.348,-38378.99,-31352.988,25053.672
1387629.2486398167,-100378.5,-78093.1,13630.981,-28835.572,54109.215,-38387.41,-31354.656,25073.406
1387629.2526398122,-100380.91,-78091.516,13628.256,-28832.764,54102.133,-38382.324,-31338.176,25100.465
1387629.2566398077,-100374.516,-78080.81,13634.97,-28820.15,54096.113,-38367.188,-31319.012,25130.941
1387629.2606398033,-100374.43,-78083.336,13636.435,-28815.39,54114.016,-38366.984,-31323.61,25120.646
1387629.2646397986,-100378.87,-78085.9,13634.766,-28822.266,54106.773,-38374.51,-31338.95,25101.889
1387629.268639794,-100385.79,-78092.2,13628.052,-28833.781,54110.23,-38385.785,-31348.35,25073.203
1387629.2726397896,-100392.83,-78097.375,13626.953,-28837.688,54090.742,-38386.477,-31347.494,25059.326
1387629.2766397852,-100379.16,-78092.2,13634.155,-28827.637,54103.312,-38374.31,-31332.56,25092.246
1387629.2806397807,-100368.9,-78085.57,13638.388,-28819.541,54112.47,-38365.926,-31326.01,25101.645
1387629.284639776,-100373.3,-78088.22,13632.243,-28826.172,54104.453,-38371.258,-31337.729,25079.63
1387629.2886397715,-100388.67,-78108.445,13618.896,-28842.45,54089.64,-38383.87,-31345.297,25086.223
1387629.292639767,-100393.84,-78106.33,13613.974,-28842.773,54085.938,-38380.414,-31332.275,25108.48
1387629.2966397626,-100388.92,-78086.305,13622.478,-28830.078,54084.027,-38367.23,-31323.854,25099.244
1387629.300639758,-100383.22,-78086.1,13631.633,-28820.436,54091.105,-38361.168,-31321.982,25102.256
1387629.3046397534,-100382.0,-78087.52,13630.697,-28822.959,54100.87,-38366.21,-31329.713,25094.523
1387629.308639749,-100388.47,-78099.33,13623.698,-28835.613,54094.16,-38378.664,-31334.799,25096.559
1387629.3126397445,-100389.77,-78100.63,13626.994,-28837.566,54085.207,-38375.082,-31319.012,25123.658
1387629.31663974,-100380.62,-78091.48,13637.207,-28824.463,54087.04,-38364.016,-31308.432,25121.014
1387629.3206397353,-100370.164,-78078.86,13646.484,-28810.996,54114.543,-38357.465,-31312.705,25109.904
1387629.3246397309,-100374.64,-78078.86,13641.357,-28814.861,54105.266,-38365.766,-31327.434,25106.324
1387629.3286397264,-100391.03,-78092.25,13628.866,-28827.148,54090.54,-38381.473,-31343.018,25089.111
1387629.332639722,-100393.31,-78098.39,13628.947,-28825.033,54094.28,-38380.656,-31334.678,25114.096
1387629.3366397172,-100381.43,-78085.77,13634.359,-28815.268,54093.47,-38368.367,-31321.818,25138.266
1387629.3406397128,-100368.21,-78077.555,13643.921,-28803.916,54087.566,-38358.684,-31326.824,25089.56
1387629.3446397083,-100384.16,-78088.586,13638.306,-28813.232,54087.04,-38365.438,-31337.322,25106.08
1387629.3486397038,-100398.16,-78100.06,13626.628,-28828.695,54088.91,-38381.105,-31348.715,25098.797
1387629.3526396994,-100393.44,-78098.43,13624.634,-28827.475,54081.668,-38385.66,-31356.162,25049.725
1387629.3566396947,-100381.31,-78084.59,13630.981,-28812.42,54072.39,-38377.93,-31349.814,25055.664
1387629.3606396902,-100378.3,-78078.45,13633.139,-28805.46,54094.2,-38371.707,-31344.646,25077.842
1387629.3646396857,-100385.79,-78086.19,13629.924,-28809.45,54102.133,-38378.785,-31356.73,25057.537
1387629.3686396813,-100404.09,-78101.85,13618.815,-28821.86,54075.562,-38391.848,-31362.346,25077.068
1387629.3726396768,-100401.77,-78102.09,13619.833,-28820.395,54075.848,-38389.69,-31349.732,25096.152
1387629.376639672,-100389.9,-78088.14,13635.458,-28804.281,54083.703,-38375.855,-31339.926,25087.078
1387629.3806396676,-100385.586,-78086.67,13640.91,-28796.592,54095.42,-38372.273,-31345.703,25077.76
1387629.3846396632,-100384.36,-78085.62,13637.329,-28800.945,54098.633,-38379.273,-31356.73,25065.47
1387629.3886396587,-100398.03,-78097.375,13629.028,-28814.576,54111.9,-38390.83,-31366.822,25055.828
1387629.392639654,-100401.66,-78097.01,13625.407,-28818.035,54097.656,-38389.527,-31361.572,25063.111
1387629.3966396495,-100389.164,-78092.125,13636.597,-28806.072,54089.6,-38375.613,-31344.443,25090.293
1387629.400639645,-100376.51,-78079.76,13647.421,-28794.23,54089.195,-38363.484,-31332.846,25119.71
1387629.4046396406,-100387.54,-78078.734,13644.653,-28798.828,54112.227,-38368.41,-31342.814,25105.957
1387629.4086396361,-100430.87,-78092.82,13634.726,-28814.291,54106.324,-38385.254,-31356.771,25068.28
1387629.4126396314,-100388.19,-78093.14,13634.074,-28817.506,54092.652,-38386.312,-31352.174,25064.25
1387629.416639627,-100361.78,-78083.74,13641.317,-28804.404,54077.395,-38371.543,-31336.549,25087.525
1387629.4206396225,-100363.41,-78078.66,13644.572,-28797.363,54086.47,-38364.22,-31333.701,25097.576
1387629.424639618,-100373.09,-78082.03,13637.451,-28804.566,54101.81,-38371.543,-31345.256,25090.008
1387629.4286396133,-100385.38,-78090.91,13629.924,-28813.438,54100.26,-38381.105,-31349.936,25080.893
1387629.4326396089,-100388.15,-78097.21,13626.262,-28814.861,54090.54,-38382.324,-31344.158,25103.312
1387629.4366396044,-100379.766,-78082.44,13637.533,-28799.766,54104.13,-38367.96,-31328.004,25129.559
1387629.4406396,-100376.59,-78073.9,13644.003,-28792.277,54110.56,-38363.73,-31326.621,25135.336
1387629.4446395955,-100380.21,-78077.03,13642.131,-28798.096,54131.797,-38375.0,-31347.006,25075.44
1387629.4486395908,-100389.98,-78094.484,13632.04,-28811.117,54116.418,-38389.527,-31363.445,25045.33
1387629.4526395863,-100388.39,-78094.24,13630.819,-28809.652,54094.566,-38387.004,-31359.498,25064.453
1387629.4566395818,-100376.875,-78087.65,13642.09,-28793.906,54085.45,-38375.285,-31351.36,25075.725
1387629.4606395774,-100373.17,-78078.375,13648.397,-28784.465,54087.12,-38371.01,-31353.72,25067.303
1387629.4646395727,-100382.77,-78080.484,13640.747,-28792.766,54099.082,-38378.582,-31359.783,25089.6
1387629.4686395682,-100391.73,-78092.29,13629.313,-28808.555,54102.703,-38390.383,-31367.596,25085.775
1387629.4726395637,-100397.305,-78091.68,13627.157,-28808.676,54098.555,-38387.37,-31355.55,25100.303
1387629.4766395593,-100382.33,-78076.17,13639.689,-28793.418,54103.234,-38371.055,-31331.992,25124.96
1387629.4806395548,-100376.06,-78070.31,13649.536,-28787.191,54100.914,-38363.688,-31330.486,25116.781
1387629.48463955,-100378.38,-78081.34,13648.764,-28792.766,54102.62,-38370.605,-31343.994,25087.24
1387629.4886395456,-100393.15,-78094.08,13638.021,-28804.24,54099.043,-38383.22,-31349.732,25092.49
1387629.4926395412,-100396.77,-78094.56,13637.451,-28803.71,54097.168,-38384.93,-31344.32,25101.28
1387629.4966395367,-100381.15,-78083.58,13645.752,-28789.023,54081.625,-38373.66,-31337.973,25098.918
1387629.500639532,-100377.08,-78079.71,13647.38,-28781.17,54100.223,-38369.793,-31348.918,25071.453
1387629.5046395275,-100382.61,-78083.78,13639.893,-28791.18,54118.492,-38376.18,-31366.049,25066.123
1387629.508639523,-100394.375,-78092.2,13625.122,-28805.096,54090.58,-38386.598,-31376.182,25060.547
1387629.5126395186,-100392.625,-78095.055,13625.122,-28803.184,54074.426,-38384.24,-31365.723,25080.81
1387629.5166395141,-100378.91,-78084.27,13640.503,-28788.494,54080.0,-38371.625,-31353.395,25096.844
1387629.5206395094,-100382.164,-78088.83,13648.642,-28782.797,54081.26,-38367.88,-31355.55,25077.88
1387629.524639505,-100392.336,-78095.87,13645.102,-28790.936,54086.875,-38377.973,-31372.275,25041.748
1387629.5286395005,-100392.74,-78102.375,13636.76,-28802.857,54084.84,-38389.566,-31377.85,25043.865
1387629.532639496,-100381.555,-78096.84,13634.848,-28801.88,54083.66,-38388.1,-31364.178,25074.098
1387629.5366394916,-100372.97,-78079.305,13642.822,-28786.053,54077.637,-38373.863,-31348.838,25108.195
1387629.5406394869,-100371.016,-78067.99,13648.031,-28777.752,54103.027,-38366.21,-31347.412,25101.97
1387629.5446394824,-100370.41,-78072.02,13642.985,-28782.35,54102.824,-38372.76,-31365.684,25044.271
1387629.548639478,-100383.79,-78090.58,13631.226,-28798.79,54094.727,-38385.66,-31371.014,25080.16
1387629.5526394735,-100388.31,-78098.19,13633.586,-28802.125,54083.008,-38387.535,-31366.62,25069.215
1387629.5566394688,-100372.48,-78080.53,13651.083,-28784.465,54046.023,-38374.473,-31355.998,25051.31
1387629.5606394643,-100369.51,-78076.984,13660.116,-28777.223,54057.78,-38366.05,-31347.738,25075.725
1387629.5646394598,-100372.89,-78090.7,13652.222,-28783.732,54086.754,-38373.17,-31351.645,25086.02
1387629.5686394554,-100382.66,-78097.82,13637.98,-28796.592,54110.516,-38385.094,-31353.883,25110.475
1387629.572639451,-100384.484,-78096.27,13634.399,-28794.027,54098.023,-38384.44,-31346.355,25110.312
1387629.5766394462,-100373.25,-78087.41,13642.904,-28780.355,54092.57,-38372.887,-31337.973,25102.703
1387629.5806394417,-100374.72,-78083.414,13645.427,-28772.46,54088.46,-38366.58,-31341.27,25081.463
1387629.5846394373,-100387.9,-78085.86,13639.608,-28779.338,54104.332,-38372.64,-31354.98,25080.322
1387629.5886394328,-100400.234,-78098.72,13628.54,-28794.922,54106.49,-38387.332,-31364.666,25093.629
1387629.592639428,-100394.05,-78099.0,13632.243,-28795.98,54074.832,-38385.62,-31361.41,25103.639
1387629.5966394236,-100380.62,-78086.75,13646.281,-28781.658,54065.31,-38371.34,-31349.326,25113.078
1387629.6006394192,-100368.66,-78080.57,13654.541,-28772.543,54097.168,-38368.734,-31356.771,25088.908
1387629.6046394147,-100368.45,-78079.39,13648.071,-28776.246,54110.516,-38379.68,-31381.918,25031.291
1387629.6086394102,-100385.3,-78092.125,13632.935,-28791.992,54097.82,-38392.824,-31389.283,25062.42
1387629.6126394055,-100383.75,-78092.05,13635.173,-28791.26,54083.984,-38391.48,-31385.418,25068.115
1387629.616639401,-100366.3,-78075.93,13661.54,-28774.049,54077.273,-38378.336,-31375.326,25060.71
1387629.6206393966,-100361.62,-78062.91,13674.683,-28766.154,54094.65,-38370.28,-31365.723,25095.664
1387629.6246393921,-100370.85,-78065.59,13671.0205,-28773.234,54099.773,-38378.543,-31379.477,25044.15
1387629.6286393874,-100386.84,-78083.7,13663.168,-28787.354,54092.367,-38394.125,-31386.516,25023.479
1387629.632639383,-100388.67,-78101.56,13662.639,-28792.562,54066.45,-38390.75,-31368.572,25059.979
1387629.6366393785,-100376.875,-78097.086,13674.887,-28781.738,54074.79,-38372.844,-31349.977,25068.727
1387629.640639374,-100373.375,-78091.48,13679.77,-28774.049,54097.25,-38366.54,-31342.855,25081.055
1387629.6446393696,-100377.77,-78092.25,13674.276,-28778.525,54106.57,-38374.88,-31351.074,25090.332
1387629.6486393649,-100387.62,-78103.27,13660.6045,-28790.244,54112.47,-38387.94,-31357.219,25099.65
1387629.6526393604,-100381.88,-78098.02,13657.797,-28788.697,54101.89,-38387.613,-31350.586,25111.045
1387629.656639356,-100369.43,-78079.35,13673.178,-28771.363,54096.965,-38374.31,-31340.414,25095.176
1387629.6606393515,-100362.39,-78074.51,13679.647,-28763.389,54098.51,-38367.8,-31342.205,25084.148
1387629.664639347,-100370.12,-78077.07,13675.212,-28768.475,54113.28,-38370.242,-31350.465,25082.846
1387629.6686393423,-100387.21,-78097.62,13662.476,-28784.262,54117.23,-38384.156,-31359.092,25105.307
1387629.6726393378,-100390.51,-78102.13,13662.964,-28786.785,54094.32,-38386.844,-31356.365,25102.092
1387629.6766393334,-100377.2,-78083.17,13678.142,-28772.787,54088.258,-38373.94,-31340.455,25103.883
1387629.680639329,-100361.984,-78072.02,13685.913,-28763.266,54095.83,-38367.88,-31343.223,25083.822
